AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.7|0.8|0.7|449|Incidence|61078836|All Races|Male and Female|Acute Myeloid|2014|||
0-14|0.7|0.8|0.7|447|Incidence|61030138|All Races|Male and Female|Acute Myeloid|2015|||
0-14|0.7|0.8|0.7|2179|Incidence|301711217|All Races|Male and Female|Acute Myeloid|2015-2019|||
0-14|0.7|0.8|0.8|464|Incidence|61021294|All Races|Male and Female|Acute Myeloid|2016|||
0-14|0.6|0.8|0.7|431|Incidence|61008778|All Races|Male and Female|Acute Myeloid|2017|||
0-14|0.6|0.8|0.7|419|Incidence|60304658|All Races|Male and Female|Acute Myeloid|2018|||
0-14|0.6|0.8|0.7|429|Incidence|60033795|All Races|Male and Female|Acute Myeloid|2019|||
0-14|14.3|14.9|14.6|8592|Incidence|59151007|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|14.7|15.3|15.0|8888|Incidence|59476204|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|15.3|15.9|15.6|9328|Incidence|59815030|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|15.2|15.8|15.5|9298|Incidence|59931314|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|14.9|15.5|15.2|9249|Incidence|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|15.7|16.3|16.0|9742|Incidence|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|15.3|15.9|15.6|9499|Incidence|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|15.6|16.2|15.9|9685|Incidence|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|15.9|16.6|16.3|9933|Incidence|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|16.2|16.8|16.5|10138|Incidence|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|16.1|16.7|16.4|10066|Incidence|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|16.8|17.4|17.1|10512|Incidence|61202423|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|16.8|17.4|17.1|10499|Incidence|61176726|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|16.7|17.3|17.0|10430|Incidence|61127458|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|17.0|17.6|17.3|10571|Incidence|61087762|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|17.3|18.0|17.7|10802|Incidence|61078836|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|17.6|18.2|17.9|10953|Incidence|61030138|All Races|Male and Female|All Cancer Sites Combined|2015|||
0-14|17.1|17.4|17.3|52273|Incidence|301711217|All Races|Male and Female|All Cancer Sites Combined|2015-2019|||
0-14|17.4|18.1|17.7|10856|Incidence|61021294|All Races|Male and Female|All Cancer Sites Combined|2016|||
0-14|17.0|17.7|17.3|10592|Incidence|61008778|All Races|Male and Female|All Cancer Sites Combined|2017|||
0-14|16.9|17.5|17.2|10388|Incidence|60304658|All Races|Male and Female|All Cancer Sites Combined|2018|||
0-14|16.0|16.6|16.3|9790|Incidence|60033795|All Races|Male and Female|All Cancer Sites Combined|2019|||
0-14|0.7|0.8|0.7|435|Incidence|59151007|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.6|0.7|0.7|401|Incidence|59476204|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.6|0.8|0.7|432|Incidence|59815030|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.6|0.8|0.7|431|Incidence|59931314|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.6|0.8|0.7|420|Incidence|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.7|0.8|0.7|453|Incidence|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.6|0.8|0.7|423|Incidence|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.7|0.8|0.7|439|Incidence|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.6|0.8|0.7|427|Incidence|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.6|0.8|0.7|426|Incidence|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.6|0.8|0.7|432|Incidence|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.6|0.8|0.7|424|Incidence|61202423|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.7|0.8|0.8|466|Incidence|61176726|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.7|0.8|0.8|459|Incidence|61127458|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.7|0.8|0.8|471|Incidence|61087762|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.7|0.9|0.8|497|Incidence|61078836|All Races|Male and Female|Bones and Joints|2014|||
0-14|0.7|0.9|0.8|479|Incidence|61030138|All Races|Male and Female|Bones and Joints|2015|||
0-14|0.8|0.8|0.8|2423|Incidence|301711217|All Races|Male and Female|Bones and Joints|2015-2019|||
0-14|0.8|0.9|0.8|506|Incidence|61021294|All Races|Male and Female|Bones and Joints|2016|||
0-14|0.7|0.9|0.8|476|Incidence|61008778|All Races|Male and Female|Bones and Joints|2017|||
0-14|0.8|0.9|0.8|500|Incidence|60304658|All Races|Male and Female|Bones and Joints|2018|||
0-14|0.7|0.9|0.8|475|Incidence|60033795|All Races|Male and Female|Bones and Joints|2019|||
0-14|3.1|3.4|3.3|1940|Incidence|59151007|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|3.3|3.6|3.4|2038|Incidence|59476204|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|3.2|3.5|3.4|2001|Incidence|59815030|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|3.4|3.7|3.5|2112|Incidence|59931314|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|3.2|3.5|3.4|2031|Incidence|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|3.4|3.8|3.6|2177|Incidence|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|3.3|3.6|3.4|2069|Incidence|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|3.4|3.7|3.5|2123|Incidence|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|3.5|3.8|3.6|2217|Incidence|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|3.5|3.8|3.7|2230|Incidence|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|3.5|3.8|3.6|2226|Incidence|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|3.6|3.9|3.8|2302|Incidence|61202423|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|3.5|3.9|3.7|2267|Incidence|61176726|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|3.5|3.8|3.6|2234|Incidence|61127458|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|3.7|4.0|3.8|2326|Incidence|61087762|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|3.6|3.9|3.8|2309|Incidence|61078836|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|3.5|3.8|3.7|2232|Incidence|61030138|All Races|Male and Female|Brain and Other Nervous System|2015|||
0-14|3.5|3.6|3.5|10714|Incidence|301711217|All Races|Male and Female|Brain and Other Nervous System|2015-2019|||
0-14|3.5|3.8|3.7|2247|Incidence|61021294|All Races|Male and Female|Brain and Other Nervous System|2016|||
0-14|3.7|4.0|3.8|2344|Incidence|61008778|All Races|Male and Female|Brain and Other Nervous System|2017|||
0-14|3.3|3.6|3.4|2062|Incidence|60304658|All Races|Male and Female|Brain and Other Nervous System|2018|||
0-14|3.0|3.3|3.2|1895|Incidence|60033795|All Races|Male and Female|Brain and Other Nervous System|2019|||
0-14|0.5|0.6|0.5|324|Incidence|59151007|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|0.5|0.6|0.6|348|Incidence|59476204|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|0.5|0.7|0.6|357|Incidence|59815030|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|0.5|0.6|0.6|336|Incidence|59931314|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|0.5|0.6|0.6|360|Incidence|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|0.5|0.6|0.5|324|Incidence|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|0.5|0.7|0.6|360|Incidence|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|0.6|0.7|0.6|375|Incidence|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.5|0.6|0.5|332|Incidence|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|0.6|0.7|0.6|384|Incidence|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|0.5|0.6|0.6|349|Incidence|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.5|0.6|0.5|324|Incidence|61202423|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.5|0.6|0.5|316|Incidence|61176726|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|0.5|0.6|0.6|351|Incidence|61127458|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|0.5|0.6|0.6|337|Incidence|61087762|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|0.5|0.6|0.6|337|Incidence|61078836|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|0.5|0.7|0.6|361|Incidence|61030138|All Races|Male and Female|Hodgkin Lymphoma|2015|||
0-14|0.6|0.6|0.6|1756|Incidence|301711217|All Races|Male and Female|Hodgkin Lymphoma|2015-2019|||
0-14|0.5|0.6|0.6|352|Incidence|61021294|All Races|Male and Female|Hodgkin Lymphoma|2016|||
0-14|0.5|0.6|0.6|353|Incidence|61008778|All Races|Male and Female|Hodgkin Lymphoma|2017|||
0-14|0.5|0.7|0.6|364|Incidence|60304658|All Races|Male and Female|Hodgkin Lymphoma|2018|||
0-14|0.5|0.6|0.6|332|Incidence|60033795|All Races|Male and Female|Hodgkin Lymphoma|2019|||
0-14|0.8|0.9|0.8|494|Incidence|59151007|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.8|1.0|0.9|531|Incidence|59476204|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.8|1.0|0.9|526|Incidence|59815030|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.8|0.9|0.9|509|Incidence|59931314|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.8|1.0|0.9|527|Incidence|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.8|0.9|0.8|508|Incidence|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.8|0.9|0.8|518|Incidence|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.8|0.9|0.9|525|Incidence|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.8|1.0|0.9|544|Incidence|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.8|1.0|0.9|571|Incidence|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.9|1.0|1.0|592|Incidence|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.8|0.9|0.9|542|Incidence|61202423|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.9|1.0|0.9|576|Incidence|61176726|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.8|1.0|0.9|544|Incidence|61127458|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.8|1.0|0.9|561|Incidence|61087762|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.9|1.0|0.9|575|Incidence|61078836|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|0.9|1.1|1.0|610|Incidence|61030138|All Races|Male and Female|Kidney and Renal Pelvis|2015|||
0-14|0.8|0.9|0.9|2672|Incidence|301711217|All Races|Male and Female|Kidney and Renal Pelvis|2015-2019|||
0-14|0.8|1.0|0.9|544|Incidence|61021294|All Races|Male and Female|Kidney and Renal Pelvis|2016|||
0-14|0.8|1.0|0.9|540|Incidence|61008778|All Races|Male and Female|Kidney and Renal Pelvis|2017|||
0-14|0.8|0.9|0.9|526|Incidence|60304658|All Races|Male and Female|Kidney and Renal Pelvis|2018|||
0-14|0.7|0.9|0.8|474|Incidence|60033795|All Races|Male and Female|Kidney and Renal Pelvis|2019|||
0-14|4.3|4.7|4.5|2664|Incidence|59151007|All Races|Male and Female|Leukemia|1999|||
0-14|4.4|4.8|4.6|2720|Incidence|59476204|All Races|Male and Female|Leukemia|2000|||
0-14|4.7|5.0|4.9|2886|Incidence|59815030|All Races|Male and Female|Leukemia|2001|||
0-14|4.6|4.9|4.7|2831|Incidence|59931314|All Races|Male and Female|Leukemia|2002|||
0-14|4.4|4.7|4.6|2751|Incidence|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|4.8|5.1|4.9|3001|Incidence|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|4.6|4.9|4.8|2891|Incidence|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|4.8|5.1|5.0|3013|Incidence|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|4.9|5.2|5.0|3069|Incidence|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|5.0|5.4|5.2|3171|Incidence|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|4.9|5.3|5.1|3140|Incidence|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|5.0|5.3|5.1|3163|Incidence|61202423|All Races|Male and Female|Leukemia|2010|||
0-14|5.0|5.4|5.2|3208|Incidence|61176726|All Races|Male and Female|Leukemia|2011|||
0-14|4.8|5.1|5.0|3055|Incidence|61127458|All Races|Male and Female|Leukemia|2012|||
0-14|4.7|5.1|4.9|2994|Incidence|61087762|All Races|Male and Female|Leukemia|2013|||
0-14|4.8|5.2|5.0|3052|Incidence|61078836|All Races|Male and Female|Leukemia|2014|||
0-14|5.0|5.4|5.2|3181|Incidence|61030138|All Races|Male and Female|Leukemia|2015|||
0-14|5.0|5.1|5.1|15317|Incidence|301711217|All Races|Male and Female|Leukemia|2015-2019|||
0-14|5.1|5.4|5.3|3222|Incidence|61021294|All Races|Male and Female|Leukemia|2016|||
0-14|4.8|5.1|5.0|3035|Incidence|61008778|All Races|Male and Female|Leukemia|2017|||
0-14|4.9|5.3|5.1|3102|Incidence|60304658|All Races|Male and Female|Leukemia|2018|||
0-14|4.6|5.0|4.8|2882|Incidence|60033795|All Races|Male and Female|Leukemia|2019|||
0-14|0.8|1.0|0.9|526|Incidence|59151007|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.9|1.0|0.9|559|Incidence|59476204|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.8|1.0|0.9|544|Incidence|59815030|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.8|1.0|0.9|540|Incidence|59931314|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.8|1.0|0.9|548|Incidence|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.9|1.0|0.9|574|Incidence|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.8|1.0|0.9|554|Incidence|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.8|1.0|0.9|549|Incidence|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.9|1.1|1.0|596|Incidence|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.9|1.0|1.0|583|Incidence|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.9|1.0|0.9|576|Incidence|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.9|1.1|1.0|595|Incidence|61202423|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.8|1.0|0.9|562|Incidence|61176726|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.9|1.1|1.0|620|Incidence|61127458|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|0.9|1.1|1.0|601|Incidence|61087762|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|1.1|1.2|1.1|698|Incidence|61078836|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|1.0|1.1|1.0|627|Incidence|61030138|All Races|Male and Female|Non-Hodgkin Lymphoma|2015|||
0-14|1.0|1.1|1.0|3101|Incidence|301711217|All Races|Male and Female|Non-Hodgkin Lymphoma|2015-2019|||
0-14|1.0|1.2|1.1|671|Incidence|61021294|All Races|Male and Female|Non-Hodgkin Lymphoma|2016|||
0-14|0.9|1.1|1.0|611|Incidence|61008778|All Races|Male and Female|Non-Hodgkin Lymphoma|2017|||
0-14|1.0|1.1|1.0|629|Incidence|60304658|All Races|Male and Female|Non-Hodgkin Lymphoma|2018|||
0-14|0.9|1.0|1.0|576|Incidence|60033795|All Races|Male and Female|Non-Hodgkin Lymphoma|2019|||
0-14|2.8|3.1|2.9|1715|Incidence|59151007|All Races|Male and Female|Other|1999|||
0-14|2.8|3.1|2.9|1725|Incidence|59476204|All Races|Male and Female|Other|2000|||
0-14|3.2|3.5|3.3|1998|Incidence|59815030|All Races|Male and Female|Other|2001|||
0-14|3.1|3.4|3.2|1935|Incidence|59931314|All Races|Male and Female|Other|2002|||
0-14|3.2|3.5|3.3|2030|Incidence|60628650|All Races|Male and Female|Other|2003|||
0-14|3.3|3.6|3.4|2098|Incidence|60651802|All Races|Male and Female|Other|2004|||
0-14|3.2|3.5|3.4|2078|Incidence|60519046|All Races|Male and Female|Other|2005|||
0-14|3.2|3.5|3.4|2064|Incidence|60516709|All Races|Male and Female|Other|2006|||
0-14|3.2|3.5|3.4|2096|Incidence|60681615|All Races|Male and Female|Other|2007|||
0-14|3.2|3.5|3.4|2102|Incidence|60907384|All Races|Male and Female|Other|2008|||
0-14|3.3|3.6|3.4|2106|Incidence|61087581|All Races|Male and Female|Other|2009|||
0-14|3.9|4.2|4.1|2500|Incidence|61202423|All Races|Male and Female|Other|2010|||
0-14|3.9|4.2|4.0|2482|Incidence|61176726|All Races|Male and Female|Other|2011|||
0-14|4.0|4.3|4.1|2523|Incidence|61127458|All Races|Male and Female|Other|2012|||
0-14|4.1|4.4|4.3|2614|Incidence|61087762|All Races|Male and Female|Other|2013|||
0-14|4.2|4.5|4.4|2677|Incidence|61078836|All Races|Male and Female|Other|2014|||
0-14|4.4|4.7|4.6|2797|Incidence|61030138|All Races|Male and Female|Other|2015|||
0-14|4.3|4.4|4.3|13142|Incidence|301711217|All Races|Male and Female|Other|2015-2019|||
0-14|4.2|4.5|4.4|2670|Incidence|61021294|All Races|Male and Female|Other|2016|||
0-14|4.1|4.4|4.3|2607|Incidence|61008778|All Races|Male and Female|Other|2017|||
0-14|4.2|4.5|4.3|2620|Incidence|60304658|All Races|Male and Female|Other|2018|||
0-14|4.0|4.4|4.2|2514|Incidence|60033795|All Races|Male and Female|Other|2019|||
0-14|0.8|0.9|0.8|494|Incidence|59151007|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.9|1.0|1.0|566|Incidence|59476204|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.9|1.1|1.0|584|Incidence|59815030|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.9|1.1|1.0|604|Incidence|59931314|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.9|1.0|1.0|582|Incidence|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.9|1.1|1.0|607|Incidence|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.9|1.1|1.0|606|Incidence|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.9|1.1|1.0|597|Incidence|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|1.0|1.1|1.1|652|Incidence|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|1.0|1.2|1.1|671|Incidence|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|1.0|1.1|1.0|645|Incidence|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|1.0|1.2|1.1|662|Incidence|61202423|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.9|1.1|1.0|622|Incidence|61176726|All Races|Male and Female|Soft Tissue|2011|||
0-14|1.0|1.1|1.1|644|Incidence|61127458|All Races|Male and Female|Soft Tissue|2012|||
0-14|1.0|1.2|1.1|667|Incidence|61087762|All Races|Male and Female|Soft Tissue|2013|||
0-14|1.0|1.2|1.1|657|Incidence|61078836|All Races|Male and Female|Soft Tissue|2014|||
0-14|1.0|1.2|1.1|666|Incidence|61030138|All Races|Male and Female|Soft Tissue|2015|||
0-14|1.0|1.1|1.0|3148|Incidence|301711217|All Races|Male and Female|Soft Tissue|2015-2019|||
0-14|1.0|1.1|1.1|644|Incidence|61021294|All Races|Male and Female|Soft Tissue|2016|||
0-14|0.9|1.1|1.0|626|Incidence|61008778|All Races|Male and Female|Soft Tissue|2017|||
0-14|0.9|1.1|1.0|585|Incidence|60304658|All Races|Male and Female|Soft Tissue|2018|||
0-14|1.0|1.2|1.1|642|Incidence|60033795|All Races|Male and Female|Soft Tissue|2019|||
0-14|0.3|0.4|0.3|194|Mortality|59955368|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|0.3|0.4|0.4|234|Mortality|60279841|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|0.3|0.4|0.3|208|Mortality|60450257|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|0.3|0.4|0.4|217|Mortality|60563030|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|0.4|0.5|0.4|246|Mortality|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|0.3|0.4|0.3|202|Mortality|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|0.3|0.4|0.3|188|Mortality|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|0.2|0.3|0.3|174|Mortality|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|0.3|0.4|0.4|212|Mortality|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|0.2|0.3|0.3|176|Mortality|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|0.2|0.3|0.3|174|Mortality|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|0.2|0.3|0.3|164|Mortality|61202423|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.2|0.3|0.3|153|Mortality|61176726|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|0.2|0.3|0.2|152|Mortality|61127458|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|0.2|0.3|0.2|141|Mortality|61087762|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|0.2|0.3|0.2|141|Mortality|61078836|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|0.2|0.3|0.2|146|Mortality|61030138|All Races|Male and Female|Acute Lymphocytic|2015|||
